NO.,track_name,size_bytes,price,type,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,prime_genre
538,«ãªãç®¡çï¼¢ãªï,44402688,3.99,paid,10,0,4.5,0,Health & Fitness
3086,¨æ¸é-é¦¬¾«ç©å¾å®¶ä¹æ£æ¸¸æ,44426240,0,free,22,1,5,5,Games
7916,Google Duo - simple video calling,44514304,0,free,1033,3,4,4.5,Social Networking
2161,"ameli, l'Assurance Maladie",44564480,0,free,8,1,4,4,Health & Fitness
4592,Election Center 2016,44598272,0,free,37,1,2,2,News
6558,bit-tube - Live Stream Video Chat,44632064,0,free,0,0,0,0,Social Networking
255,The Impossible Quiz!,44652544,0,free,18884,451,4,4.5,Entertainment
2333,Charades!,44654592,0,free,18072,129,4.5,4,Games
1888,Asva The Monkey HD,44660067,0.99,paid,80,35,4.5,4.5,Games
7045,FixYou-¡æ§ã¼ãSNS°ã,44669952,0,free,0,0,0,0,Social Networking
9908,PokeVision Live Radar Alert & Notifications for Pokemon Go Gear,44673024,1.99,paid,91,91,2.5,2.5,Productivity
9065,ªã¨ã-äººæ®çè±¼ã-,44748800,0,free,0,0,0,0,Games
10422,SHERMOJI - Official Richard Sherman Emoji Keyboard,44829696,0.99,paid,8,0,5,0,Entertainment
7672,ç¥-ä¸äººå¿«º¦è§å¹³å,44841984,0,free,0,0,0,0,Social Networking
1663,Magellan,44860416,2.99,paid,313,16,4.5,4.5,Music
8980,Casino Girl-ç¨¼ãç¾å¥³è¼ã-,45024256,0,free,0,0,0,0,Games
6157,BuzzFeed Video,45025280,0,free,1492,519,5,5,Entertainment
3661,Ohajiki Web Browser,45042688,2.99,paid,9,0,4.5,0,Health & Fitness
2586,Fantastical 2 for iPhone - Calendar and Reminders,45045760,4.99,paid,5405,95,4.5,4.5,Productivity
2638,ProCam 4 - Manual Camera + RAW,45063168,4.99,paid,5150,236,4.5,4.5,Photo & Video
6939,Quartz  News in a whole new way,45088768,0,free,1267,16,4,3.5,News
1806,MarineTraffic - Ship Tracking,45089792,4.99,paid,1782,114,4.5,4.5,Travel
6988,Protect The Planet,45170688,0,free,86,86,4,4,Games
7898,µç-ç»è¡æ¸¸æººç§¢çè½¬åæ°¬¢ä¹¼çè¯éº»åVIP,45176832,0,free,0,0,0,0,Games
429,Photo Transfer App - Easy backup of photos+videos,45182976,0,free,15654,24,4.5,4.5,Photo & Video
48,Juxtaposer,45229056,2.99,paid,3610,7,4.5,5,Photo & Video
1671,Camera360 Concept - HelloCamera,45243392,0.99,paid,1335,9,4.5,4.5,Photo & Video
10766,æ­»äº¡°ã¾ãï¼²ãè¬§£³ã,45266944,0,free,0,0,0,0,Book
3121,Pixel Cup Soccer,45298688,0.99,paid,64,1,4,5,Games
3320,The Guides,45310976,2.99,paid,397,232,4.5,5,Games
3287,Model My Diet - Women - Weight Loss Motivation,45313024,0,free,236,3,4,3.5,Health & Fitness
6138,Rusty Lake Hotel,45322240,1.99,paid,235,191,5,5,Games
7187,©ãç§_®ï,45325312,0,free,0,0,0,0,Games
10821,HealthFace,45356032,1.99,paid,28,5,3.5,4,Health & Fitness
4006,Be Focused Pro - Focus timer & Goal Tracker,45358080,1.99,paid,643,133,4.5,4.5,Productivity
10413,Escape Game: Signs,45420544,0,free,41,41,5,5,Games
3885,Pulse Secure,45465600,0,free,53,2,2,1,Business
7864,You -HIKAKIN¨SEIKIN(­ã¨ã¤ã)¨ç¼ã¤ã,45509632,0,free,0,0,0,0,Games
3207,¤ãäººæ®ã­ã¼ãä½ç®¡ç¢ã ,45577216,0,free,28,0,4.5,0,Health & Fitness
10171,Not Karlton Banks Emojis by Eboticons,45600768,1.99,paid,121,7,4,4.5,Social Networking
2375,Stylish School Timetable,45628416,0,free,7,0,4,0,Education
1274,Ultimate Food Value Diary - Diet & Weight Tracker,45659136,3.99,paid,2618,86,4.5,4.5,Health & Fitness
1277,DoubleDown Casino & Slots   Vegas Slot Machines!,45689856,0,free,101599,457,4,4,Games
156,The Moron Test,45712384,0,free,88613,392,4,4.5,Entertainment
6829,ä½è´·çè´-ºé´¢å·¥å,45742080,0,free,0,0,0,0,Finance
6830,ä½è´·çè´-P2P´¢ç®¡å®¶,45746176,0,free,0,0,0,0,Finance
5941,é¬¼å¯æä»å® - å¹´åè¢­æ,45747200,0,free,0,0,0,0,Games
1857,"Runtastic Squats PRO  Workouts, Trainer & Counter",45754368,1.99,paid,1186,23,5,4.5,Health & Fitness
8019,VR Viewer,45782016,0.99,paid,14,9,3,2.5,Photo & Video
4500,å¤§æ¸ã,45785088,4.99,paid,0,0,0,0,Navigation
1599,UFC Â®,45790208,0,free,809,4,2.5,3,Sports
1856,"Runtastic Push Ups PRO: Workouts, Trainer, Counter",45799424,1.99,paid,3434,58,5,5,Health & Fitness
3511,Fist of Fury,45833216,0,free,6813,102,4.5,4.5,Games
2385,Math 42,45851648,0,free,248,2,4,4.5,Education
8672,å¤«ã,45884416,0,free,0,0,0,0,Games
3220,Game Cheats - Super-Mario Universe 2 Luigi Galaxy Starship Edition,45887488,4.99,paid,65,65,1,1,Games
9992,FaZes - Run & Jump,45919232,0,free,322,36,4.5,4,Games
5186,ç½®ã¼ãºº ï½ªã¢ã­ã©é«åï¼ï½,45920256,0,free,0,0,0,0,Games
1335,Hundreds,45957120,2.99,paid,873,56,4,4,Games
9819,¨æè©-è¬§£¦ãè§,46019584,0,free,0,0,0,0,Book
7346,Bernie Sandwiches - Run For The White House,46030848,0,free,472,66,4.5,4,Games
1256,Roku,46033920,0,free,16867,634,4.5,4.5,Entertainment
1859,Repost for Instagram,46076928,0,free,15185,407,4.5,5,Social Networking
947,Lieferheld - Delicious food delivery service,46147584,0,free,29,1,4.5,5,Food & Drink
4875,ç©ºæï¼ä¼¸ªäººæ½äº¤¹³,46157824,0,free,0,0,0,0,Lifestyle
2445,Skinseed - Skin Creator for Minecraft Skins,46197760,0,free,5222,199,4,4.5,Entertainment
1802,Minecraft: Skin Studio,46211072,3.99,paid,4006,60,4,4.5,Games
4523,Yiannimize Racing,46248960,0.99,paid,2,2,3,3,Games
4304,Hallmark eCards,46342144,0,free,520,8,4,2,Lifestyle
7115,Circle Affinity,46349312,0,free,140,140,4.5,4.5,Games
8691,Crap! I'm Broke: Out of Pocket,46360576,1.99,paid,30,7,3.5,4.5,Games
9410,¢çè½¦ç¥¨ for 12306«è½¦ç¥¨åç½,46416896,0,free,0,0,0,0,Travel
6371,Video speed editor - VBooster,46454784,0,free,1,1,1,1,Photo & Video
4900,Green Eggs and Ham - Read & Learn - Dr. Seuss,46465024,3.99,paid,207,149,5,5,Book
10253,¨æè©-è©±ã³æ,46541824,0,free,0,0,0,0,Book
6537,TraptionBakery,46557184,0,free,17,17,5,5,Games
9108,"æ± ä¸-é««¯¸äº²å©äº¤åç¥,å¯º«·å¥³¤©çº¦ä¾å¯¹è±¡å¹³",46567424,0.99,paid,0,0,0,0,Social Networking
9758,PokeExplorer - Realtime Map for Pokemon GO,46682112,0,free,672,33,4,3.5,Entertainment
1684,Photo Editor-,46732288,0,free,9095,411,4.5,4.5,Photo & Video
4813,Mikey Jumps,46831616,0,free,148,8,4,4,Games
820,Shell Shock 1.5,46864078,0.99,paid,26,26,3,3,Games
615,Cisco AnyConnect,46872576,0,free,825,28,3.5,4,Business
1235,DreamZ - Lucid Dreaming. Control your dreams!,46876672,3.99,paid,242,5,4,3,Games
121,NYTimes Crossword - Daily Word Puzzle Game,46880768,0,free,53465,204,3.5,4,Games
73,ProPresenter Remote,46922752,4.99,paid,410,7,3,2.5,Utilities
1102,Railway Route Search,46950400,0,free,5,0,3,0,Navigation
5674,Why You Lying?,46980096,0,free,355,29,2.5,2.5,Entertainment
10611,Wall Switch,46997504,0,free,19,19,4,4,Games
9699,KDMOJI,47009792,1.99,paid,42,7,3.5,2.5,Entertainment
913,LetterSchool - learn to write letters and numbers,47030272,4.99,paid,460,72,4.5,3.5,Education
4590,Candid - Speak Your Mind Freely,47065088,0,free,398,0,3.5,0,Social Networking
9894,ANY GIVEN EMOJI,47082496,1.99,paid,28,1,3,1,Entertainment
1530,Potty Time with Elmo,47083520,2.99,paid,712,53,3.5,2,Education
6222,intoLive - Custom Live Photos wallpaper maker,47119360,0,free,938,656,4.5,4.5,Photo & Video
5487,FastEver 2 - Quick memo app for Evernote,47126528,3.99,paid,24,4,4.5,5,Productivity
1637,Castle Raid,47127849,0.99,paid,1087,895,4.5,4.5,Games
328,Sonic the Hedgehog 2,47182848,2.99,paid,9405,1089,4,4.5,Games
2021,Hardcore Dirt Bike 2,47202304,1.99,paid,26,3,3,1,Games
7343,SLAAAASH ! -Cut and Smash ! refreshing Puzzle-,47260672,0,free,1,1,5,5,Games
3002,"VIDO - Rewards, Music and Videos for YouTube",47266816,0,free,2133,32,4.5,3.5,Entertainment
5669,BO3 Ultimate Utility for Call of Duty Black Ops 3,47296512,4.99,paid,127,12,3.5,4.5,Games
275,iFiles,47323136,0.99,paid,1842,23,3.5,2.5,Productivity
9488,Light+ AnalogCam,47337472,0.99,paid,0,0,0,0,Photo & Video
2027,å®¶å7ï¼å¼ºç,47350282,0.99,paid,3,3,3.5,3.5,Games
5281,Tetro Blocks - Beat IQ with Tetrix-style-puzzle.,47351808,0,free,0,0,0,0,Games
9731,¾ãï½ç·¨ï,47372288,0,free,1,1,5,5,Games
4964,USPS StampApp for iPad,47478784,9.99,paid,15,4,2.5,3,Reference
4050,The Lost Heir: The Fall of Daria,47482880,2.99,paid,253,140,5,5,Games
9756,Offline IV Calc for Pokemon GO,47483904,0,free,82,1,3.5,1,Games
5681,Zemoji Zombie Emoji - Halloween iMessage Stickers,47495168,0.99,paid,1,1,4,4,Entertainment
1848,ReindeerCam,47512576,1.99,paid,3379,776,4.5,5,Entertainment
10074,¤ã - ªã¯ãï¼,47551488,0,free,0,0,0,0,Games
6485,This by Tinrocket,47585280,1.99,paid,169,123,4.5,4.5,Photo & Video
1108,LotteryHUB,47699968,0,free,2417,39,3,1.5,News
4312,Five Nights at Freddy's 3,47722496,2.99,paid,9876,3392,4.5,4.5,Games
1799,GeniusMovieWords,47728640,9.99,paid,0,0,0,0,Education
4879,Stickman Football,47736832,0,free,429,0,4,0,Games
3566,Runcast - Weather for Runners,47755264,0.99,paid,11,3,3.5,3,Weather
1413,Dikie & Dukie: Learn to Read in Spanish HD,47760353,2.99,paid,2,2,3,3,Games
1732,Ugly,47773530,0,free,224,224,4,4,Entertainment
114,Phrase Party!,47774720,1.99,paid,878,48,4,4.5,Games
4787,Project Color by The Home Depot,47817728,0,free,490,19,2.5,2,Lifestyle
4656,Word Trek  - WordTrek Brain game & Word puzzles,47884288,0,free,3774,63,4.5,4.5,Games
2739,Hard Time VIP (Prison Sim),47905792,4.99,paid,276,12,4,4.5,Games
4162,°ã¼ã / °ã¥ã¹ã¨ã«ãï¼(Grouta),47905792,0,free,0,0,0,0,News
4506,Tamagotchi Classic - The Original Tamagotchi Game,47908864,0.99,paid,165,19,3,3,Games
10473,Solitaire One,47924224,0,free,1740,158,4.5,4.5,Games
3073,Wayward Souls,47943680,6.99,paid,2061,108,4.5,4.5,Games
4617,Patternator Pattern Maker Backgrounds & Wallpapers,47943680,0,free,2092,625,5,5,Photo & Video
3630,CreamCam+ auto selfie enhancer,47947776,1.99,paid,25,0,3.5,0,Photo & Video
10381,"Emojil - original emoji stamp, decoration camera",47948800,0,free,0,0,0,0,Photo & Video
4780,Ookujira - Giant Whale Rampage,47969280,0,free,878,37,4.5,4.5,Games
4779,Pixel Dungeon,48006144,2.99,paid,152,80,4.5,4,Games
3907,Amazon Prime Now,48007168,0,free,895,1,3,1,Shopping
5900,PlayStationÂ®Messages,48062464,0,free,1918,92,2,2.5,Social Networking
3648,The Swords,48083968,1.99,paid,38,2,4,3.5,Games
3282,´¢å®è´-é¢å¹´å¶çé«¾¾12%,48109568,0,free,7,0,4,0,Finance
10186,Advent Calendar 2017 - The Game,48111616,0,free,5,0,3,0,Games
8654,NINE å¯¾æ -®æï¼-,48146432,0,free,0,0,0,0,Games
9712,»è  - «ã! ³ã¬ãºã,48162816,0,free,0,0,0,0,Games
2104,Little Inferno,48181248,2.99,paid,418,52,4,4.5,Games
4326,GIPHY. The GIF Search Engine for All the GIFs,48201728,0,free,2069,46,4.5,4.5,Photo & Video
4893,BestieBox,48274432,0,free,0,0,0,0,Social Networking
780,Pocket Casts,48323584,3.99,paid,1911,39,4,4.5,News
7216,Sheenoji - The Charlie Sheen Keyboard,48333824,0.99,paid,18,11,3.5,3,Entertainment
1980,Monash University Low FODMAP Diet,48359424,7.99,paid,159,1,3.5,2,Medical
5420,go90  Stream TV & Live Sports,48359424,0,free,3355,8,4,4,Entertainment
2102,Sprinkle Islands,48369664,1.99,paid,2972,1160,4.5,4,Games
8297,å¥·¡®ã¬ã-·ã¥ã¼ã§ã²ã,48396288,0,free,0,0,0,0,Games
1573,Wish - Shopping Made Fun,48428032,0,free,141960,579,4.5,4.5,Shopping
8553,§æ²ã®ãï¼¾ã¹ãä¿ä½¯ã(»åä»),48430080,0,free,0,0,0,0,Education
7351,äºä¸¦ã - ªã©ã³å¯¾¦æè¼,48455680,0,free,0,0,0,0,Games
968,Calculator for iPad Free.,48484352,0,free,4021,538,4.5,4.5,Utilities
10157,å¤§äºº®ã²·¢ãªSUCRESIA(·ã¯ã·ãï¼,48518144,0,free,0,0,0,0,Shopping
1953,Rocket Video for Google Cast and Chromecast to TV,48523264,1.99,paid,4806,153,5,4.5,Productivity
4807,The Cat in the Hat - Read & Learn - Dr. Seuss,48586752,3.99,paid,43,27,4.5,4.5,Book
659,"Fooducate - Lose Weight, Eat Healthy,Get Motivated",48590848,0,free,11875,73,4.5,4.5,Health & Fitness
4991,Battle Golf,48627712,0,free,455,27,4,3.5,Games
7409,½éå®è´-15%å¹´å¶çèµ±è½¯ä»,48665600,0,free,0,0,0,0,Finance
362,DOOM II RPG,48700821,0.99,paid,1455,1450,3,3,Games
995,ªè»¢è» by NAVITIME(¿ã) - ªè»¢è»¢ã,48708608,0,free,0,0,0,0,Navigation
122,Doodle Jump,48741376,0.99,paid,395261,88,4.5,4.5,Games
9426,Drop Out!,48784384,0,free,125,44,4,4,Games
8755,å¾®çè½¦ç¥¨-¥æç¥¨è®¢¥è¹ä»·,48801792,0.99,paid,0,0,0,0,Travel
8461,"Tinycards - Learn with Fun, Free Flashcards",48802816,0,free,1131,299,4.5,4.5,Education
357,Learn to Speak Spanish Fast With MosaLingua,48819200,4.99,paid,9,1,5,5,Education
6757,¨æå¤ºå(å®),48844800,0,free,0,0,0,0,Entertainment
5074,Bob's Burgers Pinball,48860160,1.99,paid,43,39,4.5,4.5,Games
5447,Ringtones for iPhone Unlimited.,48986112,2.99,paid,313,119,4,4,Music
953,ConjuVerb - Spanish Verb Conjugation Helper,49025024,0.99,paid,406,62,4.5,4.5,Education
10119,Nekosan,49047552,0,free,905,163,4.5,4.5,Games
4919,Precision Ukulele Tuner - with Chords & Metronome,49049600,1.99,paid,105,52,4.5,5,Music
5022,æ¿ï¼·ï,49191936,0,free,1,1,5,5,Games
6710,ä¸­é±ææ³10§ï°ã,49196032,0.99,paid,1,1,5,5,Education
8069,Cars & Vehicles Puzzle Game for toddlers HD - Children's Smart Educational Transport puzzles for kids 2+,49201152,2.99,paid,2,2,3,3,Games
2345,Home - A Unique Horror Adventure,49221632,2.99,paid,348,35,3.5,3.5,Games
4908,¾ã¿º®å«æ¹ã¼ã¼ãç½®ã,49234944,0,free,0,0,0,0,Games
8285,Escape Game: Forgotten,49243136,0,free,55,42,5,5,Games
8921,ªã -¤ãSNSé¢¨ã¬ã·ã³ã¼ã-,49246208,0,free,0,0,0,0,Games
9,PCalc - The Best Calculator,49250304,9.99,paid,1117,4,4.5,5,Utilities
10269,å¤§äºº®èï¼ #­ã¯ãªã #å¿«æ³ã,49252352,0,free,0,0,0,0,Games
8489,Jamie Oliver's Ultimate Recipes,49263616,6.99,paid,29,0,4.5,0,Food & Drink
5532,Musicloud - MP3 and FLAC Music Player for Cloud Platforms.,49267712,0,free,2211,803,4,4.5,Music
2814,"Yoshirt - Design Your Own Custom Tshirt, Tote Bag, Socks and More",49271808,0,free,1849,87,4,4,Lifestyle
1603,Celebrity Look Alike App - Face Compare,49332224,0,free,403,5,2.5,1,Entertainment
8387,Bouncy Tower,49349632,0,free,213,5,4.5,4,Games
9257,Mini Synthesizer,49390592,4.99,paid,26,6,4.5,4.5,Music
1485,Text 2 Group Pro - Quickly send SMS messages,49426432,2.99,paid,2798,277,4,4.5,Productivity
10932,Everfilter - transform your photos into artworks,49449984,0,free,15,3,3.5,2.5,Photo & Video
281,n-tv Nachrichten,49470464,0,free,273,0,3,0,News
6184,CHOMP by Christoph Niemann,49474560,1.99,paid,1156,228,4.5,5,Book
3044,Kiwanuka,49516544,0.99,paid,1025,313,4.5,4.5,Games
2097,Ridiculous Fishing - A Tale of Redemption,49524736,2.99,paid,9095,3789,4.5,4.5,Games
2367,Cartwheel by Target,49570816,0,free,14682,0,3.5,0,Shopping
302,5-0 Radio Pro Police Scanner (Extra Feeds),49594368,3.99,paid,24553,2620,4,4.5,News
11,Solitaire by MobilityWare,49618944,4.99,paid,76720,4017,4.5,4.5,Games
5985,¢ã¹ã¨åç¤ºæ for ¢ã¹ã¼ã¤ãï¼¹ã³ã¥µ¢ãªã,49645568,0,free,0,0,0,0,Entertainment
6602,Ask Drift0r (for Call of Duty: Black Ops 3),49651712,1.99,paid,97,50,4,4.5,Games
9026,æ±é£å½-è¶±æ­¦ä¾²ææ¼æ¸,49652736,0.99,paid,13,0,4.5,0,Games
5090,a. - Physical Simulation Puzzle Game,49728512,0,free,2,2,5,5,Games
1982,Santa Tracker Christmas Free,49776640,0,free,134,11,3.5,3.5,Entertainment
1747,Earn to Die HD,49803264,2.99,paid,2028,489,4.5,5,Games
1911,TapeACall Pro - Call Recorder For Phone Calls,49825792,9.99,paid,2951,505,4,5,Business
1994,Smart Alarm Clock : sleep cycle & snoring recorder,49837056,0,free,3779,14,4,4.5,Health & Fitness
1228,Solitaire,49839104,0,free,106398,12554,4.5,4.5,Games
2961,Red Onion - Tor-powered web browser for anonymous browsing and darknet,49845248,1.99,paid,2566,777,4.5,4.5,Utilities
10653,æ±ä¾®¢å½æ­¦äè¿·å©åºææ¸,49906688,0.99,paid,0,0,0,0,Games
3505,Five Nights at Freddy's,49946624,2.99,paid,27388,27388,4.5,4.5,Games
6191,Unmatch,49972224,2.99,paid,9,1,4.5,3,Games
6336,©ç:flowerï¼©ã¼ï,50002944,0,free,0,0,0,0,Games
1608,Fitstar Personal Trainer,50043904,0,free,7496,79,4.5,4.5,Health & Fitness
8560,æ´¾æ´¾æ¿-å¯£°äººäº¤,50076672,0,free,0,0,0,0,Social Networking
650,Hotel Dash Deluxe,50085888,0.99,paid,36190,221,4.5,4,Games
1743,¾åº¦ç½ HD,50118656,0,free,869,1,4,1,Productivity
86,Peekaboo Barn,50155520,1.99,paid,3393,77,4,4,Education
234,Period Tracker Lite,50169856,0,free,53620,2872,4,5,Health & Fitness
3253,DelusionCreatureGacha,50221056,0,free,1,1,5,5,Games
7734,Dice Mania - Play Free Online Classic Board Game with Friends,50235392,0,free,20,20,4.5,4.5,Games
3240,Tubi TV - Watch Free Movies & TV Shows,50238464,0,free,2368,1,4,5,Entertainment
10882,ä¸å¤´æï¼ç´¢çï¼®¢äº«æ´è¶£»åè§,50258944,0,free,0,0,0,0,Book
1486,±ã¿ã­ã¤ã³ã¬å¢ã,50291712,0,free,0,0,0,0,Food & Drink
1634,Been Together,50371584,0.99,paid,20,1,4.5,5,Lifestyle
10571,Sonia Tlev,50384896,0,free,0,0,0,0,Health & Fitness
3037,ALONE...,50423808,0.99,paid,465,3,4.5,5,Games
2200,Stick Texting  The College Series,50511872,1.99,paid,24,1,3.5,5,Utilities
4466,Uptown & Co. - Vintage Filters & insignias.,50565120,1.99,paid,115,79,4,4.5,Photo & Video
5408,Home - Design & Decor Shopping,50572288,0,free,3354,5,4.5,5,Lifestyle
7028,Wooden Block Puzzle - Wood jigsaw fit 1010 matrix,50578432,0,free,44237,1219,4.5,5,Games
7519,Clash Playbook: Plan Attacks for Clash of Clans,50597888,0.99,paid,0,0,0,0,Utilities
7854,KIXIFY - Buy & Sell Sneakers,50725888,0,free,1735,125,5,4.5,Shopping
4131, -§ã-¡æ¾ç½®ç³»ã»½RPG!!,50743296,0,free,0,0,0,0,Games
8056,BiBiå¨±äç¤¾å - å¥½ç¸¸¨è,50778112,0,free,0,0,0,0,Social Networking
5915,SPACE by THIX,50789376,2.99,paid,156,38,3.5,3.5,Education
1225,My au,50800640,0,free,0,0,0,0,Utilities
5124,Five Nights at Freddys 4,50814976,2.99,paid,5478,5478,4.5,4.5,Games
5467,Pro-ä¸­åå¿«æå®¯å»¶,50857984,2.99,paid,0,0,0,0,Utilities
6353,¯»-»¬ä»,50859008,0,free,0,0,0,0,Book
3789,Santa Calls You,50864128,0.99,paid,9,9,2.5,2.5,Entertainment
4380,Blitz Breaker,50969600,2.99,paid,39,4,4,5,Games
2376,My Talking Pet,51005440,1.99,paid,9035,72,4.5,5,Entertainment
8214,Miss U: Official App,51052544,0,free,97,0,3,0,Entertainment
3337,Papa's Wingeria HD,51105792,2.99,paid,407,75,4.5,4.5,Games
4628,Abby Lee Dance Secrets,51111936,4.99,paid,808,17,4,2.5,Entertainment
2331,Yoga.com: 300 Poses & Video Classes,51133440,3.99,paid,1189,11,4.5,3.5,Health & Fitness
4885,GIPHY KEYS. The GIF Keyboard,51138560,0,free,138,14,3.5,2.5,Utilities
3712,Stickman Ice Hockey,51140608,0,free,676,390,4,4,Games
10695,1000äººãä½ä¼©±ï½å¸¸èä¼©±ç·¨ï,51174400,12.99,paid,0,0,0,0,Education
4379,¿ãªãå½ by ¯ã¯ã ~å½¬ãè¨»å~,51174400,0,free,0,0,0,0,Food & Drink
3751,"Papers, Please",51179520,7.99,paid,970,89,5,5,Games
498,Blackboard Mobile Learn,51179520,0,free,13567,2625,2,1.5,Education
1418,Nom Nom Paleo,51230720,5.99,paid,2555,44,4.5,4,Food & Drink
4532,¹è®­é¢,51246080,1.99,paid,0,0,0,0,Education
850,Toca Hair Salon,51366912,2.99,paid,9649,29,4,3.5,Education
3145,Fresco  Be a part of the news,51374080,0,free,219,1,4,4,News
3639,DaWanda - The marketplace for unique products,51405824,0,free,0,0,0,0,Shopping
4514,WarnWetter,51410944,0,free,0,0,0,0,Weather
3284,"CollageKing pro - 2 in one (Two applications in one) create Photo and Video collage frame for instagram, vine",51412992,1.99,paid,412,393,4,4,Photo & Video
5169,Kylie Jenner Official App,51452928,0,free,3111,4,2.5,3.5,Entertainment
8108,Lush Cosmetics,51459072,0,free,164,15,4,3.5,Shopping
2560,Jet Car Stunts 2,51465216,0,free,1862,9,3.5,4.5,Games
2399,Move to measure - Flying Ruler,51470336,1.99,paid,1702,127,4,4,Utilities
7515,Rising Warriors: War Games - The New Order,51471360,0,free,541,73,3.5,2,Games
4748,­ã¾ã«ã10®ã ~ ¡æ ¸ãå°ª¬ ¾ç½® ~,51475456,0,free,0,0,0,0,Book
171,"ESPN: Get scores, news, alerts & watch live sports",51538944,0,free,290996,150,3.5,3.5,Sports
9238,Team GB Live,51559424,0,free,1,1,3,3,Sports
2146,Ghost Observer - ghost detector & spirit radar,51575808,0,free,1193,38,3.5,3.5,Entertainment
2033,Vine Camera,51642368,0,free,90355,150,3.5,1.5,Photo & Video
672,Learn English quickly with MosaLingua,51665920,4.99,paid,7,0,5,0,Education
10501,Feelca B&W,51673088,0.99,paid,26,1,3,1,Photo & Video
1001,Auto Palmistry,51680256,0,free,5,0,3,0,Entertainment
6459,Epic Flail,51681280,0,free,343,14,3.5,3.5,Games
10102,Uberä¼­¥ä¸­å,51692544,0,free,2,2,1,1,Travel
1946,Cliff Diving Champ,51728384,0.99,paid,61,35,4.5,4.5,Games
551,The Secret of Grisly Manor,51794944,0.99,paid,1993,36,4,4,Games
1253,Pocket Earth PRO Offline Maps & Travel Guides,51828736,4.99,paid,748,15,4.5,4,Navigation
4147,é»-è´µéå±è´¢æèµ,51837952,0,free,0,0,0,0,Finance
2603,Blocky Roads,51849216,0.99,paid,3282,3,4.5,4.5,Games
3453,Fireboy & Watergirl 2 - The Forest Temple,51855360,0.99,paid,56,56,2,2,Games
6938,HISTORY Vault,51880960,0,free,239,24,4,4.5,Entertainment
3537,mazec - ¬è¥å½ã,51886080,8.99,paid,5,0,3.5,0,Utilities
2341,Background Player Pro for Cloud Platforms,51890176,2.99,paid,184,17,4,4.5,Productivity
6173,æ³¨æ®åµçè»,51895296,0,free,1,1,5,5,Games
4062,Fleet Air Travel Guide & Airport Directory,51909632,0,free,105,6,3.5,5,Travel
7494,The Bad Man Tipster - Betting Tips,51968000,0,free,0,0,0,0,Entertainment
2156,Cute CUT Pro - Full Featured Video Editor,52002816,5.99,paid,1478,253,4,4.5,Photo & Video
4320,Jelly Squares Free,52018176,0,free,173,1,4.5,5,Games
5542,ªç-¥åº·¦èº«,52037632,0,free,0,0,0,0,Health & Fitness
3939,Dreamdays: Count Down to the Days that Matter,52049920,0.99,paid,7863,99,5,4,Utilities
10008,Golfmoji - Golf Emojis and Stickers,52090880,0.99,paid,0,0,0,0,Entertainment
6322,Circles,52094976,0,free,171,70,3.5,4,Games
9473,Face Up - The Selfie Game,52106240,0,free,21,2,4,4.5,Games
489,Robot Unicorn Attack,52117504,0.99,paid,22150,1141,4,4.5,Games
1610,ä¹¦éäºPro-å°¯´µåä¹¦åè´¹çä¹¦è¯»ä¹¦åä¹¦è¿½ä¹¦æå¹¿å¯»,52120576,0.99,paid,14,0,5,0,Book
4217,Cyber Reversi,52166656,0,free,0,0,0,0,Games
3041,"Union - Combine, Blend, and Edit Photos",52169728,1.99,paid,1372,378,4.5,5,Photo & Video
3570,²äå¼ºçå¤§è4-è¶º§(¶ä»£æ°¸æå°¼º),52194304,0,free,24,0,4.5,0,Games
10983,NORAD Tracks Santa Claus,52231168,0,free,70,63,2.5,2,Entertainment
9409,francetv JO  Regarder les Jeux Olympiques de Rio 2016,52232192,0,free,0,0,0,0,Sports
6858,é³¥ãå£®çµ¶ªäºº,52270080,0,free,0,0,0,0,Games
6612,´¢ï¼ï¼-ä¸¬å¥åé¸èµ,52287488,0,free,0,0,0,0,Finance
153,MindNode  Delightful Mind Mapping,52294656,9.99,paid,1296,4,4,5,Productivity
2257,Stop Motion Studio Pro,52312064,4.99,paid,537,2,4.5,5,Photo & Video
11051,Escape Game: illumination,52342784,0,free,23,23,4.5,4.5,Games
3458,Bruh-Button,52343808,0,free,17487,157,5,4,Entertainment
8189,Dinosaur Games: Puzzle for Kids,52345856,2.99,paid,15,0,4,0,Games
2195,Icon Pop Song,52387840,0,free,2199,554,4.5,4,Games
3457,Themeboard,52408320,0,free,704,87,3,2.5,Utilities
3779,Cloud Video Player Pro - Play Videos from Cloud,52418560,2.99,paid,602,70,3.5,4,Photo & Video
7613,Bow Hunt Simulator,52435968,1.99,paid,8,1,2.5,2,Sports
2722,Cursive Writing Wizard - Kids Learn to Write Letters & Words,52457472,4.99,paid,121,17,5,4.5,Education
3266,La radio des enfants : Trop Fort !,52482048,2.99,paid,0,0,0,0,Entertainment
1298,Eventbrite - Local Events & Fun Things To Do Near Me,52518912,0,free,2353,411,4,4.5,Entertainment
2842,Staccal 2 - Calendars and Reminder,52536320,0.99,paid,14,0,3.5,0,Productivity
10979,EMOJIZI BOOBA,52536320,1.99,paid,1,1,4,4,Utilities
1167,Infect Them All : Vampires,52539392,0.99,paid,826,135,5,4.5,Games
3819,Galactic Nemesis,52578304,0.99,paid,247,165,5,5,Games
